,Close,High,Low,Open,Volume,lag_1,lag_3,lag_7,pct_change,rolling_mean_week,rolling_std_week,range,rsi,macd,ema_10,bb_bbm,MONTH,DAY_OF_WEEK,YEAR,QUARTER,DAY_OF_MONTH,DAY_OF_YEAR,IS_YEAR_START,IS_YEAR_END,IS_QUARTER_START,IS_QUARTER_END
1050,16669.439453125,16960.294921875,16430.111328125,16884.341796875,33925512989,16884.61328125,16353.365234375,15880.7802734375,-0.0127437818409466,16849.409598214286,390.2037224474836,530.18359375,36.333644909642935,-897.5464064633161,17433.212622466326,18986.355712890625,11,2,2022,4,16,320,False,False,False,False
1051,16687.517578125,16726.439453125,16460.68359375,16670.42578125,27868914022,16669.439453125,16618.19921875,17586.771484375,0.0010845070736082985,16720.944754464286,216.23198673312734,265.755859375,36.497165973123785,-908.1365304287174,17297.631705313357,18790.964013671874,11,3,2022,4,17,321,False,False,False,False
1052,16697.77734375,16947.05859375,16564.611328125,16687.912109375,26862218609,16687.517578125,16884.61328125,17034.29296875,0.0006148167681003791,16672.87109375,166.68819197390457,382.447265625,36.5966937627943,-905.266059007834,17188.5672759382,18584.929052734376,11,4,2022,4,18,322,False,False,False,False
1053,16711.546875,16797.876953125,16570.41015625,16696.220703125,16106223492,16697.77734375,16669.439453125,16799.185546875,0.0008246325823211276,16660.35128348214,158.72039120426055,227.466796875,36.73999399037514,-891.6022676922403,17101.836293949436,18388.726220703124,11,5,2022,4,19,323,False,False,False,False
1054,16291.83203125,16746.779296875,16248.6923828125,16712.919921875,21313378652,16711.546875,16687.517578125,16353.365234375,-0.025115259939095247,16651.56082589286,178.96837495822209,498.0869140625,34.20245833343954,-904.2178344798267,16954.56279164045,18178.529150390626,11,6,2022,4,20,324,False,False,False,False
1055,15787.2841796875,16291.2236328125,15599.046875,16291.2236328125,37429485518,16291.83203125,16697.77734375,16618.19921875,-0.030969374751391165,16532.85867745536,374.03382187759826,692.1767578125,31.395279134624587,-944.0461802701902,16742.33031673991,17943.6296875,11,0,2022,4,21,325,False,False,False,False
1056,16189.76953125,16253.0478515625,15656.6064453125,15782.30078125,30726828760,15787.2841796875,16711.546875,16884.61328125,0.025494274188105903,16433.595284598214,356.93466075104334,596.44140625,35.91393066742572,-932.3852700921816,16641.864719378107,17745.14296875,11,1,2022,4,22,326,False,False,False,False
1057,16610.70703125,16638.193359375,16170.5029296875,16195.5888671875,32958875628,16189.76953125,16291.83203125,16669.439453125,0.02600021570334854,16425.204938616072,351.10953321976984,467.6904296875,40.3397353763089,-879.0446963619179,16636.199685172996,17565.17890625,11,2,2022,4,23,327,False,False,False,False
1058,16604.46484375,16771.474609375,16501.767578125,16611.63671875,26129037414,16610.70703125,15787.2841796875,16687.517578125,-0.0003757930043709612,16413.340262276786,342.0546313180733,269.70703125,40.2952940699705,-827.733997469415,16630.42971400518,17338.040625,11,3,2022,4,24,328,False,False,False,False
1059,16521.841796875,16603.31640625,16388.404296875,16602.26953125,18678255976,16604.46484375,16189.76953125,16697.77734375,-0.004975953615638518,16388.206612723214,323.6393188285508,214.912109375,39.67229107679007,-784.6914536722143,16610.686456345145,17099.99814453125,11,4,2022,4,25,329,False,False,False,False
1060,16464.28125,16666.86328125,16416.228515625,16521.576171875,18000008764,16521.841796875,16610.70703125,16711.546875,-0.0034839061881034583,16352.88295200893,294.6632400822484,250.634765625,39.217383875974654,-746.6180347365516,16584.067327918754,16876.887890625,11,5,2022,4,26,330,False,False,False,False
1061,16444.626953125,16594.40625,16437.025390625,16463.8828125,20443898509,16464.28125,16604.46484375,16291.83203125,-0.0011937537130568554,16374.71079799107,295.0460735569808,157.380859375,39.05271782258388,-709.8478295121822,16558.714532501708,16668.97841796875,11,6,2022,4,27,331,False,False,False,False
1062,16217.322265625,16482.93359375,16054.5302734375,16440.22265625,27743025156,16444.626953125,16521.841796875,15787.2841796875,-0.013822428939733733,16436.14481026786,171.07272639931256,428.4033203125,37.11194485164764,-691.0823978747176,16496.643211251398,16552.78095703125,11,0,2022,4,28,332,False,False,False,False
1063,16444.982421875,16522.2578125,16139.396484375,16217.6396484375,23581685468,16217.322265625,16464.28125,16189.76953125,0.014038085481754337,16472.60379464286,132.70756621381676,382.861328125,40.31141509654572,-650.3436295932297,16487.25034045569,16580.991064453126,11,1,2022,4,29,333,False,False,False,False
1064,17168.56640625,17190.9375,16445.4765625,16445.4765625,29523576583,16444.982421875,16444.626953125,16610.70703125,0.044000289316970864,16552.297991071428,296.22657065307317,745.4609375,49.1639614824739,-553.2926684585218,16611.125988781925,16560.080810546875,11,2,2022,4,30,334,False,False,False,False
1065,16967.1328125,17197.498046875,16888.388671875,17168.001953125,22895392882,17168.56640625,16217.322265625,16604.46484375,-0.011732697360023692,16604.10770089286,335.92606163016364,309.109375,47.071014968976996,-487.0190378007501,16675.85450218521,16556.722802734374,12,3,2022,4,1,335,False,False,False,False
1066,17088.66015625,17088.66015625,16877.880859375,16968.68359375,19539705127,16967.1328125,16444.982421875,16521.841796875,0.007162515027905547,16685.08175223214,378.41858159777104,210.779296875,48.49558085989937,-419.85068963239974,16750.910075651536,16571.196533203125,12,4,2022,4,2,336,False,False,False,False
1067,16908.236328125,17116.041015625,16888.140625,17090.09765625,16217776704,17088.66015625,17168.56640625,16464.28125,-0.010558102652595158,16748.50390625,372.400378849818,227.900390625,46.49480703887576,-376.83407619272475,16779.51484882853,16598.940087890624,12,5,2022,4,3,337,False,False,False,False
1068,17130.486328125,17157.767578125,16903.439453125,16908.169921875,16824520830,16908.236328125,16967.1328125,16444.626953125,0.013144481522908036,16846.483816964286,369.3375106549674,254.328125,49.27121239528006,-321.1078511195592,16843.32784506425,16624.554443359375,12,6,2022,4,4,338,False,False,False,False
1069,16974.826171875,17378.15234375,16922.431640625,17128.89453125,22209086834,17130.486328125,17088.66015625,16217.322265625,-0.00908673304822849,16954.698660714286,243.96567934389958,455.720703125,47.415430174077585,-286.20568894121607,16867.236631757114,16629.065087890624,12,0,2022,4,5,339,False,False,False,False
1070,17089.50390625,17091.86328125,16939.921875,16975.23828125,19889922369,16974.826171875,16908.236328125,16444.982421875,0.006755753090715411,17046.77315848214,96.72412168934741,151.94140625,48.941205690649184,-246.45100541611828,16907.648863483093,16650.068310546874,12,1,2022,4,6,340,False,False,False,False
1071,16848.126953125,17109.376953125,16750.55859375,17089.505859375,19675404389,17089.50390625,17130.486328125,17168.56640625,-0.01412428087141393,17000.99609375,104.9533836297181,358.818359375,45.92094445976027,-231.7507566880122,16896.82669796344,16658.098779296874,12,2,2022,4,7,341,False,False,False,False
1072,17233.474609375,17267.916015625,16788.783203125,16847.349609375,20496603770,16848.126953125,16974.826171875,16967.1328125,0.022871839541696026,17039.044921875,134.69522484133861,479.1328125,51.108306164231365,-186.85244955985763,16958.035409129177,16684.883642578126,12,3,2022,4,8,342,False,False,False,False
1073,17133.15234375,17280.546875,17100.8359375,17232.1484375,20328426366,17233.474609375,17089.50390625,17088.66015625,-0.005821360340788395,17045.400948660714,138.42480714857533,179.7109375,49.76982327144271,-157.54925633768653,16989.874851787506,16705.963916015626,12,4,2022,4,9,343,False,False,False,False
1074,17128.724609375,17216.826171875,17120.68359375,17134.220703125,12706781969,17133.15234375,16848.126953125,16908.236328125,-0.00025843080632004245,17076.899274553572,126.59137080549203,96.142578125,49.70794814709452,-133.14869052871654,17015.12026225796,16747.808544921874,12,5,2022,4,10,344,False,False,False,False
1075,17104.193359375,17245.634765625,17091.8203125,17129.7109375,14122486832,17128.724609375,17233.474609375,17130.486328125,-0.0014321702613265819,17073.143136160714,125.11786822890177,153.814453125,49.34194145810778,-114.47098295155956,17031.31537082469,16813.65400390625,12,6,2022,4,11,345,False,False,False,False
1076,17206.4375,17212.564453125,16899.39453125,17102.5,19617581341,17104.193359375,17133.15234375,16974.826171875,0.005977723618808328,17106.23046875,125.40909497900553,313.169921875,50.96260914889435,-90.37671100562511,17063.155757947472,16864.48740234375,12,0,2022,4,12,346,False,False,False,False
1077,17781.318359375,17930.0859375,17111.763671875,17206.44140625,26634741631,17206.4375,17128.724609375,17089.50390625,0.033410801008343594,17205.061104910714,283.27138527351735,818.322265625,58.92044945117461,-24.610056613444613,17193.730776388842,16923.01796875,12,1,2022,4,13,347,False,False,False,False
1078,17815.650390625,18318.53125,17739.513671875,17782.06640625,25534481470,17781.318359375,17104.193359375,16848.126953125,0.0019307922256450727,17343.278738839286,314.41600709492707,579.017578125,59.34476667054983,29.935718484284735,17306.807069886327,16983.57724609375,12,2,2022,4,14,348,False,False,False,False
1079,17364.865234375,17846.744140625,17322.58984375,17813.64453125,20964448341,17815.650390625,17206.4375,17233.474609375,-0.02530276169357326,17362.048828125,310.6679280959698,524.154296875,51.78172826952807,36.369795130831335,17317.363099793358,17025.72841796875,12,3,2022,4,15,349,False,False,False,False
1080,16647.484375,17505.525390625,16584.701171875,17364.546875,24031608960,17364.865234375,17781.318359375,17133.15234375,-0.04131220425223303,17292.66768973214,408.9824629170976,920.82421875,42.49931902668131,-16.23069536838011,17195.566968012747,17034.88857421875,12,4,2022,4,16,350,False,False,False,False
1081,16795.091796875,16800.58984375,16614.029296875,16646.982421875,14463581825,16647.484375,17815.650390625,17128.724609375,0.008866650272798315,17245.005859375,448.7766361430152,186.560546875,44.69608182313758,-45.48198965131087,17122.753300533157,17052.41181640625,12,5,2022,4,17,351,False,False,False,False
1082,16757.9765625,16815.38671875,16697.8203125,16795.609375,10924354698,16795.091796875,17364.865234375,17104.193359375,-0.0022098857704312413,17195.546316964286,484.5355966278424,117.56640625,44.23842647295133,-70.84211652225349,17056.4302572544,17079.44453125,12,6,2022,4,18,352,False,False,False,False
1083,16439.6796875,16807.52734375,16398.13671875,16759.041015625,17221074814,16757.9765625,16647.484375,17206.4375,-0.01899375344110854,17086.00948660714,562.1203888898305,409.390625,40.41641706556799,-115.29504792800799,16944.293790026328,17079.17939453125,12,0,2022,4,19,353,False,False,False,False
1084,16906.3046875,17012.984375,16427.8671875,16441.787109375,22722096615,16439.6796875,16795.091796875,17781.318359375,0.028384068842582266,16961.00753348214,471.75858195883694,585.1171875,47.56809617230312,-111.585292785192,16937.386680476087,17066.06630859375,12,1,2022,4,20,354,False,False,False,False
1085,16817.53515625,16916.80078125,16755.912109375,16904.52734375,14882945045,16906.3046875,16757.9765625,17815.650390625,-0.005250676176186131,16818.41964285714,283.7803498611713,160.888671875,46.42646035684997,-114.48849232816792,16915.59549425316,17058.58642578125,12,2,2022,4,21,355,False,False,False,False
1086,16830.341796875,16866.673828125,16592.408203125,16818.380859375,16441573050,16817.53515625,16439.6796875,17364.865234375,0.0007615052090579333,16742.059151785714,154.87123839628467,274.265625,46.625482663489194,-114.43675434385295,16900.094822002586,17045.6705078125,12,3,2022,4,22,356,False,False,False,False
1087,16796.953125,16905.21875,16794.458984375,16829.64453125,15329265213,16830.341796875,16906.3046875,16647.484375,-0.001983838015767403,16763.41183035714,149.88217851052073,110.759765625,46.14418144066867,-115.75558012572583,16881.341786183933,17040.10634765625,12,4,2022,4,23,357,False,False,False,False
1088,16847.755859375,16864.703125,16793.52734375,16796.9765625,9744636213,16796.953125,16817.53515625,16795.091796875,0.003024520816182319,16770.93526785714,153.02618772617376,71.17578125,47.039988179451385,-111.41705649898358,16875.235254036852,17025.96982421875,12,5,2022,4,24,358,False,False,False,False
1089,16841.986328125,16860.5546875,16755.25390625,16847.505859375,11656379938,16847.755859375,16830.341796875,16757.9765625,-0.000342451024228807,16782.936662946428,155.12047764671456,105.30078125,46.9444879476878,-107.20846576294207,16869.18999478015,17019.32783203125,12,6,2022,4,25,359,False,False,False,False
1090,16919.8046875,16920.123046875,16812.369140625,16842.25,11886957804,16841.986328125,16796.953125,16439.6796875,0.004620497716771643,16851.525948660714,45.36931720351543,107.75390625,48.4642379329088,-96.48165556931781,16878.392666183758,17010.84287109375,12,0,2022,4,26,360,False,False,False,False
1091,16717.173828125,16959.845703125,16642.072265625,16919.291015625,15748580239,16919.8046875,16847.755859375,16906.3046875,-0.011975957353969946,16824.507254464286,60.95074906858993,317.7734375,44.86080149943664,-103.1422385806436,16849.080150173075,17004.29521484375,12,1,2022,4,27,361,False,False,False,False
1092,16552.572265625,16768.169921875,16497.556640625,16716.400390625,17005713920,16717.173828125,16841.986328125,16817.53515625,-0.009846255365429935,16786.655412946428,119.83367468397503,270.61328125,42.12107047536526,-120.31584292193293,16795.169625709786,16970.25009765625,12,2,2022,4,28,362,False,False,False,False
1093,16642.341796875,16651.755859375,16508.68359375,16552.322265625,14472237479,16552.572265625,16919.8046875,16830.341796875,0.0054232979508825885,16759.798270089286,129.1184432444999,143.072265625,44.125248032678755,-125.23872311328887,16767.382747739823,16945.7095703125,12,3,2022,4,29,363,False,False,False,False
1094,16602.5859375,16643.427734375,16408.474609375,16641.330078125,15929162910,16642.341796875,16717.173828125,16796.953125,-0.002388838052975517,16732.03152901786,140.21871321969869,234.953125,43.40836873042935,-130.8398661978208,16737.41969133258,16919.40263671875,12,4,2022,4,30,364,False,False,False,False
1095,16547.49609375,16628.986328125,16517.51953125,16603.673828125,11239186456,16602.5859375,16552.572265625,16847.755859375,-0.0033181483870876605,16689.137276785714,144.7696522830486,111.466796875,42.38086414668838,-138.13180496834684,16702.888128135746,16891.5677734375,12,5,2022,4,31,365,False,True,False,True
1096,16625.080078125,16630.439453125,16521.234375,16547.9140625,9244361700,16547.49609375,16642.341796875,16841.986328125,0.0046885633896178724,16658.15066964286,128.9501304007896,109.205078125,44.377709328821446,-136.08167499547199,16688.74120995197,16862.49990234375,1,6,2023,1,1,1,True,False,True,False
1097,16688.470703125,16759.34375,16572.228515625,16625.509765625,12097775227,16625.080078125,16602.5859375,16919.8046875,0.0038129515588565255,16625.102957589286,64.00551701223789,187.115234375,46.023667022359206,-127.8678574954065,16688.69202689252,16807.85751953125,1,0,2023,1,2,2,False,False,False,False
